Geracao,ID_Genoma,Fitness,Pontos
1,1,0,0
1,2,0,0
1,3,0,0
1,4,0,0
1,5,0,0
1,6,0,0
1,7,0,0
1,8,0,0
1,9,0,0
1,10,0,0
1,11,0,0
1,12,0,0
1,13,0,0
1,14,0,0
1,15,0,0
1,16,0,0
1,17,0,0
1,18,0,0
1,19,0,0
1,20,0,0
1,1,0.1,0
1,2,0.1,0
1,3,0.1,0
1,4,0.1,0
1,5,0.1,0
1,6,0.1,0
1,7,0.1,0
1,8,0.1,0
1,9,0.1,0
1,10,0.1,0
1,11,0.1,0
1,12,0.1,0
1,13,0.1,0
1,14,0.1,0
1,15,0.1,0
1,16,0.1,0
1,17,0.1,0
1,18,0.1,0
1,19,0.1,0
1,20,0.1,0
1,1,0.2,0
1,2,0.2,0
1,3,0.2,0
1,4,0.2,0
1,5,0.2,0
1,6,0.2,0
1,7,0.2,0
1,8,0.2,0
1,9,0.2,0
1,10,0.2,0
1,11,0.2,0
1,12,0.2,0
1,13,0.2,0
1,14,0.2,0
1,15,0.2,0
1,16,0.2,0
1,17,0.2,0
1,18,0.2,0
1,19,0.2,0
1,20,0.2,0
1,1,0.30000000000000004,0
1,2,0.30000000000000004,0
1,3,0.30000000000000004,0
1,4,0.30000000000000004,0
1,5,0.30000000000000004,0
1,6,0.30000000000000004,0
1,7,0.30000000000000004,0
1,8,0.30000000000000004,0
1,9,0.30000000000000004,0
1,10,0.30000000000000004,0
1,11,0.30000000000000004,0
1,12,0.30000000000000004,0
1,13,0.30000000000000004,0
1,14,0.30000000000000004,0
1,15,0.30000000000000004,0
1,16,0.30000000000000004,0
1,17,0.30000000000000004,0
1,18,0.30000000000000004,0
1,19,0.30000000000000004,0
1,20,0.30000000000000004,0
1,1,0.4,0
1,2,0.4,0
1,3,0.4,0
1,4,0.4,0
1,5,0.4,0
1,6,0.4,0
1,7,0.4,0
1,8,0.4,0
1,9,0.4,0
1,10,0.4,0
1,11,0.4,0
1,12,0.4,0
1,13,0.4,0
1,14,0.4,0
1,15,0.4,0
1,16,0.4,0
1,17,0.4,0
1,18,0.4,0
1,19,0.4,0
1,20,0.4,0
1,1,0.5,0
1,2,0.5,0
1,3,0.5,0
1,4,0.5,0
1,5,0.5,0
1,6,0.5,0
1,7,0.5,0
1,8,0.5,0
1,9,0.5,0
1,10,0.5,0
1,11,0.5,0
1,12,0.5,0
1,13,0.5,0
1,14,0.5,0
1,15,0.5,0
1,16,0.5,0
1,17,0.5,0
1,18,0.5,0
1,19,0.5,0
1,20,0.5,0
1,1,0.6,0
1,2,0.6,0
1,3,0.6,0
1,4,0.6,0
1,5,0.6,0
1,6,0.6,0
1,7,0.6,0
1,8,0.6,0
1,9,0.6,0
1,10,0.6,0
1,11,0.6,0
1,12,0.6,0
1,13,0.6,0
1,14,0.6,0
1,15,0.6,0
1,16,0.6,0
1,17,0.6,0
1,18,0.6,0
1,19,0.6,0
1,20,0.6,0
1,1,0.7,0
1,2,0.7,0
1,3,0.7,0
1,4,0.7,0
1,5,0.7,0
1,6,0.7,0
1,7,0.7,0
1,8,0.7,0
1,9,0.7,0
1,10,0.7,0
1,11,0.7,0
1,12,0.7,0
1,13,0.7,0
1,14,0.7,0
1,15,0.7,0
1,16,0.7,0
1,17,0.7,0
1,18,0.7,0
1,19,0.7,0
1,20,0.7,0
1,1,0.7999999999999999,0
1,2,0.7999999999999999,0
1,3,0.7999999999999999,0
1,4,0.7999999999999999,0
1,5,0.7999999999999999,0
1,6,0.7999999999999999,0
1,7,0.7999999999999999,0
1,8,0.7999999999999999,0
1,9,0.7999999999999999,0
1,10,0.7999999999999999,0
1,11,0.7999999999999999,0
1,12,0.7999999999999999,0
1,13,0.7999999999999999,0
1,14,0.7999999999999999,0
1,15,0.7999999999999999,0
1,16,0.7999999999999999,0
1,17,0.7999999999999999,0
1,18,0.7999999999999999,0
1,19,0.7999999999999999,0
1,20,0.7999999999999999,0
1,1,0.8999999999999999,0
1,2,0.8999999999999999,0
1,3,0.8999999999999999,0
1,4,0.8999999999999999,0
1,5,0.8999999999999999,0
1,6,0.8999999999999999,0
1,7,0.8999999999999999,0
1,8,0.8999999999999999,0
1,9,0.8999999999999999,0
1,10,0.8999999999999999,0
1,11,0.8999999999999999,0
1,12,0.8999999999999999,0
1,13,0.8999999999999999,0
1,14,0.8999999999999999,0
1,15,0.8999999999999999,0
1,16,0.8999999999999999,0
1,17,0.8999999999999999,0
1,18,0.8999999999999999,0
1,19,0.8999999999999999,0
1,20,0.8999999999999999,0
1,1,0.9999999999999999,0
1,2,0.9999999999999999,0
1,3,0.9999999999999999,0
1,4,0.9999999999999999,0
1,5,0.9999999999999999,0
1,6,0.9999999999999999,0
1,7,0.9999999999999999,0
1,8,0.9999999999999999,0
1,9,0.9999999999999999,0
1,10,0.9999999999999999,0
1,11,0.9999999999999999,0
1,12,0.9999999999999999,0
1,13,0.9999999999999999,0
1,14,0.9999999999999999,0
1,15,0.9999999999999999,0
1,16,0.9999999999999999,0
1,17,0.9999999999999999,0
1,18,0.9999999999999999,0
1,19,0.9999999999999999,0
1,20,0.9999999999999999,0
1,1,1.0999999999999999,0
1,2,1.0999999999999999,0
1,3,1.0999999999999999,0
1,4,1.0999999999999999,0
1,5,1.0999999999999999,0
1,6,1.0999999999999999,0
1,7,1.0999999999999999,0
1,8,1.0999999999999999,0
1,9,1.0999999999999999,0
1,10,1.0999999999999999,0
1,11,1.0999999999999999,0
1,12,1.0999999999999999,0
1,13,1.0999999999999999,0
1,14,1.0999999999999999,0
1,15,1.0999999999999999,0
1,16,1.0999999999999999,0
1,17,1.0999999999999999,0
1,18,1.0999999999999999,0
1,19,1.0999999999999999,0
1,20,1.0999999999999999,0
1,1,1.2,0
1,2,1.2,0
1,3,1.2,0
1,4,1.2,0
1,5,1.2,0
1,6,1.2,0
1,7,1.2,0
1,8,1.2,0
1,9,1.2,0
1,10,1.2,0
1,11,1.2,0
1,12,1.2,0
1,13,1.2,0
1,14,1.2,0
1,15,1.2,0
1,16,1.2,0
1,17,1.2,0
1,18,1.2,0
1,19,1.2,0
1,20,1.2,0
1,1,1.3,0
1,2,1.3,0
1,3,1.3,0
1,4,1.3,0
1,5,1.3,0
1,6,1.3,0
1,7,1.3,0
1,8,1.3,0
1,9,1.3,0
1,10,1.3,0
1,11,1.3,0
1,12,1.3,0
1,13,1.3,0
1,14,1.3,0
1,15,1.3,0
1,16,1.3,0
1,17,1.3,0
1,18,1.3,0
1,19,1.3,0
1,20,1.3,0
1,1,1.4000000000000001,0
1,2,1.4000000000000001,0
1,3,1.4000000000000001,0
1,4,1.4000000000000001,0
1,5,1.4000000000000001,0
1,6,1.4000000000000001,0
1,7,1.4000000000000001,0
1,8,1.4000000000000001,0
1,9,1.4000000000000001,0
1,10,1.4000000000000001,0
1,11,1.4000000000000001,0
1,12,1.4000000000000001,0
1,13,1.4000000000000001,0
1,14,1.4000000000000001,0
1,15,1.4000000000000001,0
1,16,1.4000000000000001,0
1,17,1.4000000000000001,0
1,18,1.4000000000000001,0
1,19,1.4000000000000001,0
1,20,1.4000000000000001,0
1,1,1.5000000000000002,0
1,2,1.5000000000000002,0
1,3,1.5000000000000002,0
1,4,1.5000000000000002,0
1,5,1.5000000000000002,0
1,6,1.5000000000000002,0
1,7,1.5000000000000002,0
1,8,1.5000000000000002,0
1,9,1.5000000000000002,0
1,10,1.5000000000000002,0
1,11,1.5000000000000002,0
1,12,1.5000000000000002,0
1,13,1.5000000000000002,0
1,14,1.5000000000000002,0
1,15,1.5000000000000002,0
1,16,1.5000000000000002,0
1,17,1.5000000000000002,0
1,18,1.5000000000000002,0
1,19,1.5000000000000002,0
1,20,1.5000000000000002,0
1,1,1.6000000000000003,0
1,2,1.6000000000000003,0
1,3,1.6000000000000003,0
1,4,1.6000000000000003,0
1,5,1.6000000000000003,0
1,6,1.6000000000000003,0
1,7,1.6000000000000003,0
1,8,1.6000000000000003,0
1,9,1.6000000000000003,0
1,10,1.6000000000000003,0
1,11,1.6000000000000003,0
1,12,1.6000000000000003,0
1,13,1.6000000000000003,0
1,14,1.6000000000000003,0
1,15,1.6000000000000003,0
1,16,1.6000000000000003,0
1,17,1.6000000000000003,0
1,18,1.6000000000000003,0
1,19,1.6000000000000003,0
1,20,1.6000000000000003,0
1,1,1.7000000000000004,0
1,2,1.7000000000000004,0
1,3,1.7000000000000004,0
1,4,1.7000000000000004,0
1,5,1.7000000000000004,0
1,6,1.7000000000000004,0
1,7,1.7000000000000004,0
1,8,1.7000000000000004,0
1,9,1.7000000000000004,0
1,10,1.7000000000000004,0
1,11,1.7000000000000004,0
1,12,1.7000000000000004,0
1,13,1.7000000000000004,0
1,14,1.7000000000000004,0
1,15,1.7000000000000004,0
1,16,1.7000000000000004,0
1,17,1.7000000000000004,0
1,18,1.7000000000000004,0
1,19,1.7000000000000004,0
1,20,1.7000000000000004,0
1,1,1.8000000000000005,0
1,2,1.8000000000000005,0
1,3,1.8000000000000005,0
1,4,1.8000000000000005,0
1,5,1.8000000000000005,0
1,6,1.8000000000000005,0
1,7,1.8000000000000005,0
1,8,1.8000000000000005,0
1,9,1.8000000000000005,0
1,10,1.8000000000000005,0
1,11,1.8000000000000005,0
1,12,1.8000000000000005,0
1,13,1.8000000000000005,0
1,14,1.8000000000000005,0
1,15,1.8000000000000005,0
1,16,1.8000000000000005,0
1,17,1.8000000000000005,0
1,18,1.8000000000000005,0
1,19,1.8000000000000005,0
1,20,1.8000000000000005,0
1,1,1.9000000000000006,0
1,2,1.9000000000000006,0
1,3,1.9000000000000006,0
1,4,1.9000000000000006,0
1,5,1.9000000000000006,0
1,6,1.9000000000000006,0
1,7,1.9000000000000006,0
1,8,1.9000000000000006,0
1,9,1.9000000000000006,0
1,10,1.9000000000000006,0
1,11,1.9000000000000006,0
1,12,1.9000000000000006,0
1,13,1.9000000000000006,0
1,14,1.9000000000000006,0
1,15,1.9000000000000006,0
1,16,1.9000000000000006,0
1,17,1.9000000000000006,0
1,18,1.9000000000000006,0
1,19,1.9000000000000006,0
1,20,1.9000000000000006,0
1,1,2.0000000000000004,0
1,2,2.0000000000000004,0
1,3,2.0000000000000004,0
1,4,2.0000000000000004,0
1,5,2.0000000000000004,0
1,6,2.0000000000000004,0
1,7,2.0000000000000004,0
1,8,2.0000000000000004,0
1,9,2.0000000000000004,0
1,10,2.0000000000000004,0
1,11,2.0000000000000004,0
1,12,2.0000000000000004,0
1,13,2.0000000000000004,0
1,14,2.0000000000000004,0
1,15,2.0000000000000004,0
1,16,2.0000000000000004,0
1,17,2.0000000000000004,0
1,18,2.0000000000000004,0
1,19,2.0000000000000004,0
1,20,2.0000000000000004,0
1,1,2.1000000000000005,0
1,2,2.1000000000000005,0
1,3,2.1000000000000005,0
1,4,2.1000000000000005,0
1,5,2.1000000000000005,0
1,6,2.1000000000000005,0
1,7,2.1000000000000005,0
1,8,2.1000000000000005,0
1,9,2.1000000000000005,0
1,10,2.1000000000000005,0
1,11,2.1000000000000005,0
1,12,2.1000000000000005,0
1,13,2.1000000000000005,0
1,14,2.1000000000000005,0
1,15,2.1000000000000005,0
1,16,2.1000000000000005,0
1,17,2.1000000000000005,0
1,18,2.1000000000000005,0
1,19,2.1000000000000005,0
1,20,2.1000000000000005,0
1,1,2.2000000000000006,0
1,2,2.2000000000000006,0
1,3,2.2000000000000006,0
1,4,2.2000000000000006,0
1,5,2.2000000000000006,0
1,6,2.2000000000000006,0
1,7,2.2000000000000006,0
1,8,2.2000000000000006,0
1,9,2.2000000000000006,0
1,10,2.2000000000000006,0
1,11,2.2000000000000006,0
1,12,2.2000000000000006,0
1,13,2.2000000000000006,0
1,14,2.2000000000000006,0
1,15,2.2000000000000006,0
1,16,2.2000000000000006,0
1,17,2.2000000000000006,0
1,18,2.2000000000000006,0
1,19,2.2000000000000006,0
1,20,2.2000000000000006,0
1,1,2.3000000000000007,0
1,2,2.3000000000000007,0
1,3,2.3000000000000007,0
1,4,2.3000000000000007,0
1,5,2.3000000000000007,0
1,6,2.3000000000000007,0
1,7,2.3000000000000007,0
1,8,2.3000000000000007,0
1,9,2.3000000000000007,0
1,10,2.3000000000000007,0
1,11,2.3000000000000007,0
1,12,2.3000000000000007,0
1,13,2.3000000000000007,0
1,14,2.3000000000000007,0
1,15,2.3000000000000007,0
1,16,2.3000000000000007,0
1,17,2.3000000000000007,0
1,18,2.3000000000000007,0
1,19,2.3000000000000007,0
1,20,2.3000000000000007,0
1,1,2.400000000000001,0
1,2,2.400000000000001,0
1,3,2.400000000000001,0
1,4,2.400000000000001,0
1,5,2.400000000000001,0
1,6,2.400000000000001,0
1,7,2.400000000000001,0
1,8,2.400000000000001,0
1,9,2.400000000000001,0
1,10,2.400000000000001,0
1,11,2.400000000000001,0
1,12,2.400000000000001,0
1,13,2.400000000000001,0
1,14,2.400000000000001,0
1,15,2.400000000000001,0
1,16,2.400000000000001,0
1,17,2.400000000000001,0
1,18,2.400000000000001,0
1,19,2.400000000000001,0
1,20,2.400000000000001,0
1,1,2.500000000000001,0
1,2,2.500000000000001,0
1,3,2.500000000000001,0
1,4,2.500000000000001,0
1,5,2.500000000000001,0
1,6,2.500000000000001,0
1,7,2.500000000000001,0
1,8,2.500000000000001,0
1,9,2.500000000000001,0
1,10,2.500000000000001,0
1,11,2.500000000000001,0
1,12,2.500000000000001,0
1,13,2.500000000000001,0
1,14,2.500000000000001,0
1,15,2.500000000000001,0
1,16,2.500000000000001,0
1,17,2.500000000000001,0
1,18,2.500000000000001,0
1,19,2.500000000000001,0
1,20,2.500000000000001,0
1,1,2.600000000000001,0
1,2,2.600000000000001,0
1,3,2.600000000000001,0
1,4,2.600000000000001,0
1,6,2.600000000000001,0
1,9,2.600000000000001,0
1,12,2.600000000000001,0
1,14,2.600000000000001,0
1,15,2.600000000000001,0
1,16,2.600000000000001,0
1,17,2.600000000000001,0
1,19,2.600000000000001,0
1,1,2.700000000000001,0
1,2,2.700000000000001,0
1,3,2.700000000000001,0
1,4,2.700000000000001,0
1,6,2.700000000000001,0
1,9,2.700000000000001,0
1,12,2.700000000000001,0
1,14,2.700000000000001,0
1,15,2.700000000000001,0
1,16,2.700000000000001,0
1,17,2.700000000000001,0
1,19,2.700000000000001,0
1,1,2.800000000000001,0
1,2,2.800000000000001,0
